FLUX;1748;6.00
UMID;32278;69.00
PRES;776;52.00
FLUX;20331;95.00
PRES;26830;24.00
TEMP;13464;71.00
FLUX;29474;92.00
TEMP;3167;3.00
PRES;26284;16.00
VIBR;6827;60.00
UMID;25354;87.00
FLUX;9366;52.00
TEMP;1696;75.00
PRES;5006;12.00
UMID;32245;76.00
UMID;7545;48.00
PRES;22726;77.00
FLUX;3557;32.00
TEMP;20049;8.00
UMID;28832;35.00
TEMP;18319;83.00
TEMP;6231;91.00
PRES;24910;40.00
VIBR;23560;50.00
UMID;29037;28.00
VIBR;31850;41.00
VIBR;16810;9.00
PRES;32406;50.00
FLUX;30655;24.00
PRES;31645;51.00
VIBR;21953;37.00
PRES;31948;42.00
PRES;28414;78.00
TEMP;2758;59.00
PRES;27859;1.00
TEMP;10697;9.00
TEMP;23592;56.00
FLUX;10158;69.00
FLUX;1943;43.00
FLUX;28806;66.00
UMID;27501;85.00
TEMP;9450;59.00
FLUX;10240;73.00
FLUX;31055;41.00
PRES;19479;79.00
TEMP;2044;46.00
PRES;13391;98.00
UMID;18303;19.00
VIBR;23999;5.00
FLUX;21930;85.00
VIBR;14681;19.00
PRES;19327;58.00
VIBR;6829;38.00
VIBR;26781;26.00
FLUX;6169;85.00
PRES;9472;30.00
FLUX;27535;67.00
UMID;11836;42.00
PRES;27256;62.00
PRES;4471;51.00
UMID;20573;42.00
FLUX;26058;72.00
TEMP;11099;68.00
VIBR;17113;62.00
FLUX;2699;52.00
VIBR;15806;77.00
PRES;28141;34.00
VIBR;6808;50.00
VIBR;13424;57.00
PRES;27489;79.00
TEMP;12334;20.00
FLUX;1244;75.00
FLUX;29174;57.00
TEMP;6318;64.00
TEMP;5307;61.00
FLUX;28678;52.00
PRES;9859;14.00
PRES;17510;8.00
FLUX;4064;52.00
PRES;7265;59.00
PRES;23590;27.00
FLUX;28785;18.00
TEMP;21467;39.00
PRES;16426;31.00
FLUX;18437;35.00
UMID;14972;28.00
PRES;2161;40.00
TEMP;15299;90.00
TEMP;6150;83.00
TEMP;15055;61.00
FLUX;6582;99.00
TEMP;23090;93.00
PRES;30140;28.00
FLUX;17774;62.00
VIBR;10776;8.00
FLUX;23007;55.00
VIBR;27284;76.00
FLUX;26995;31.00
PRES;29613;86.00
UMID;14734;78.00
UMID;4415;3.00
VIBR;19114;71.00
VIBR;9406;48.00
UMID;1434;27.00
VIBR;16481;46.00
UMID;12654;15.00
TEMP;915;79.00
TEMP;8563;77.00
FLUX;6779;60.00
PRES;27843;53.00
VIBR;25984;91.00
FLUX;18777;15.00
PRES;12053;63.00
UMID;25267;4.00
VIBR;17712;25.00
PRES;18521;21.00
PRES;6448;64.00
FLUX;27373;5.00
PRES;1072;26.00
UMID;7816;40.00
UMID;18155;6.00
TEMP;20378;86.00
TEMP;9150;23.00
VIBR;4991;58.00
VIBR;22131;92.00
UMID;4226;34.00
TEMP;210;57.00
VIBR;28950;1.00
UMID;13359;3.00
UMID;17504;34.00
VIBR;24429;41.00
PRES;25188;31.00
VIBR;26156;66.00
FLUX;13441;67.00
VIBR;20769;78.00
VIBR;13046;14.00
TEMP;12485;70.00
PRES;3747;53.00
UMID;17120;2.00
UMID;27214;19.00
PRES;151;89.00
VIBR;18699;50.00
VIBR;15881;31.00
VIBR;32670;1.00
VIBR;17828;70.00
VIBR;5352;58.00
TEMP;10415;56.00
VIBR;8645;39.00
FLUX;11205;39.00
VIBR;31463;25.00
TEMP;4396;63.00
UMID;20361;50.00
FLUX;23637;10.00
FLUX;32278;78.00
PRES;20710;16.00
TEMP;15382;4.00
PRES;13594;32.00
PRES;24829;19.00
TEMP;4704;82.00
UMID;15287;40.00
VIBR;8310;63.00
FLUX;26874;33.00
FLUX;1667;0.00
VIBR;13522;91.00
UMID;31439;70.00
UMID;15325;38.00
UMID;21805;67.00
TEMP;20777;19.00
TEMP;12603;23.00
TEMP;13252;88.00
TEMP;5370;23.00
TEMP;27471;27.00
TEMP;1391;61.00
VIBR;17720;25.00
UMID;22097;88.00
UMID;29800;83.00
VIBR;8938;14.00
UMID;21383;96.00
PRES;3506;53.00
PRES;20004;72.00
VIBR;29020;67.00
TEMP;3939;37.00
UMID;26942;38.00
TEMP;21757;18.00
PRES;20572;41.00
VIBR;15291;68.00
TEMP;23943;46.00
PRES;5807;36.00
VIBR;10314;7.00
UMID;29912;2.00
PRES;30105;79.00
TEMP;28920;7.00
UMID;31873;26.00
VIBR;21948;44.00
FLUX;12872;47.00
UMID;5265;88.00
TEMP;27328;99.00
PRES;6071;49.00
FLUX;1211;31.00
TEMP;10348;56.00
FLUX;17370;4.00
FLUX;2122;71.00
VIBR;12344;81.00
PRES;2350;93.00
VIBR;10652;64.00
UMID;28991;89.00
PRES;7985;40.00
TEMP;24815;97.00
FLUX;24063;37.00
TEMP;20232;2.00
PRES;30607;95.00
VIBR;4912;21.00
PRES;12174;7.00
VIBR;29016;81.00
UMID;31294;36.00
FLUX;14620;40.00
UMID;12056;89.00
UMID;25088;84.00
FLUX;31225;94.00
PRES;10754;2.00
FLUX;6810;96.00
VIBR;11787;54.00
VIBR;30038;82.00
PRES;19474;32.00
PRES;10598;66.00
VIBR;27932;24.00
PRES;8212;77.00
UMID;10583;24.00
TEMP;9624;98.00
PRES;8966;11.00
UMID;26531;57.00
PRES;1269;67.00
FLUX;32442;89.00
VIBR;22444;47.00
FLUX;16115;33.00
PRES;27811;89.00
VIBR;16821;38.00
PRES;283;75.00
PRES;15745;38.00
PRES;618;37.00
FLUX;8699;81.00
PRES;7141;33.00
PRES;23968;68.00
FLUX;31391;98.00
PRES;32754;17.00
FLUX;3519;43.00
UMID;26116;40.00
FLUX;2590;38.00
FLUX;6306;13.00
TEMP;11869;67.00
TEMP;19091;92.00
FLUX;16584;61.00
UMID;19106;5.00
PRES;4749;99.00
FLUX;4207;84.00
VIBR;3134;41.00
VIBR;7231;37.00
UMID;30098;28.00
UMID;318;7.00
PRES;24286;52.00
TEMP;28398;93.00
UMID;23747;24.00
TEMP;14780;25.00
UMID;14077;21.00
FLUX;3060;26.00
FLUX;20835;74.00
PRES;24452;18.00
UMID;615;62.00
VIBR;30291;88.00
FLUX;19650;97.00
TEMP;2585;92.00
VIBR;6675;26.00
VIBR;11766;72.00
UMID;12947;48.00
VIBR;11067;76.00
UMID;21035;23.00
UMID;20512;4.00
TEMP;30096;69.00
FLUX;615;35.00
UMID;23099;63.00
FLUX;16658;49.00
FLUX;16972;84.00
VIBR;26543;51.00
UMID;27063;87.00
FLUX;19194;97.00
UMID;19543;49.00
PRES;31164;16.00
TEMP;29874;19.00
TEMP;24099;94.00
FLUX;6551;84.00
UMID;31520;32.00
UMID;25820;31.00
UMID;24154;77.00
UMID;26597;77.00
FLUX;27360;89.00
VIBR;4797;82.00
VIBR;10655;3.00
PRES;2278;75.00
UMID;9280;57.00
UMID;31536;42.00
VIBR;17420;0.00
TEMP;20524;97.00
VIBR;4561;14.00
PRES;27938;79.00
VIBR;21769;37.00
UMID;28557;76.00
VIBR;16312;76.00
UMID;11146;0.00
VIBR;25009;36.00
VIBR;24002;22.00
UMID;22849;1.00
TEMP;16299;90.00
PRES;28798;5.00
TEMP;9026;47.00
TEMP;23971;36.00
TEMP;30600;94.00
VIBR;571;56.00
UMID;10592;69.00
FLUX;6164;3.00
VIBR;19624;50.00
TEMP;3115;4.00
TEMP;26531;89.00
TEMP;10000;97.00
UMID;12043;71.00
FLUX;24437;63.00
PRES;2917;8.00
TEMP;7909;26.00
UMID;28780;9.00
TEMP;10707;16.00
UMID;30126;42.00
PRES;4994;54.00
TEMP;19383;31.00
FLUX;31610;23.00
VIBR;11090;31.00
TEMP;5504;82.00
TEMP;17613;77.00
VIBR;32332;75.00
VIBR;4937;79.00
TEMP;28273;36.00
PRES;23670;4.00
VIBR;19003;73.00
TEMP;8013;19.00
FLUX;10344;53.00
VIBR;21670;28.00
PRES;768;33.00
UMID;15034;32.00
VIBR;11464;54.00
TEMP;244;43.00
TEMP;11005;94.00
VIBR;7073;74.00
PRES;1617;8.00
PRES;24407;5.00
PRES;22382;73.00
TEMP;21037;42.00
FLUX;4711;29.00
PRES;29986;54.00
VIBR;12758;85.00
PRES;12858;11.00
PRES;11684;19.00
FLUX;11329;24.00
TEMP;29352;69.00
FLUX;29491;40.00
TEMP;10145;92.00
VIBR;11445;82.00
UMID;16693;66.00
PRES;8748;73.00
VIBR;2560;37.00
UMID;28237;24.00
FLUX;9429;32.00
VIBR;16959;95.00
VIBR;32444;75.00
UMID;32422;96.00
TEMP;29529;95.00
PRES;14123;62.00
VIBR;25013;71.00
PRES;14180;45.00
UMID;26799;21.00
TEMP;22058;56.00
FLUX;18806;2.00
TEMP;24753;42.00
PRES;21462;79.00
UMID;14609;36.00
PRES;4937;89.00
TEMP;31734;93.00
TEMP;1284;80.00
FLUX;12206;79.00
FLUX;15997;73.00
PRES;13017;45.00
FLUX;26901;41.00
FLUX;27485;98.00
PRES;8949;14.00
PRES;9846;73.00
UMID;32311;74.00
VIBR;16620;68.00
UMID;20212;7.00
UMID;6880;55.00
PRES;3539;56.00
PRES;7345;57.00
PRES;6183;21.00
VIBR;15066;92.00
PRES;22462;59.00
VIBR;1256;96.00
UMID;11251;94.00
VIBR;28626;44.00
FLUX;6816;10.00
TEMP;18002;41.00
UMID;11008;0.00
PRES;2589;37.00
UMID;9635;69.00
TEMP;9994;2.00
TEMP;7173;87.00
TEMP;13689;39.00
PRES;24416;67.00
FLUX;15273;12.00
TEMP;16853;2.00
VIBR;30143;11.00
PRES;28166;45.00
FLUX;15005;41.00
FLUX;8361;85.00
PRES;10215;84.00
TEMP;27851;13.00
FLUX;27078;36.00
FLUX;16048;87.00
VIBR;17218;69.00
FLUX;23191;15.00
TEMP;594;94.00
TEMP;27604;16.00
PRES;22258;90.00
FLUX;11758;44.00
VIBR;9946;67.00
TEMP;7374;42.00
FLUX;32684;40.00
TEMP;14878;44.00
FLUX;18364;52.00
PRES;9580;8.00
TEMP;20913;60.00
FLUX;20906;82.00
FLUX;4538;32.00
VIBR;24096;20.00
PRES;29450;27.00
PRES;20981;82.00
TEMP;17107;59.00
UMID;204;2.00
VIBR;25091;98.00
PRES;1074;42.00
TEMP;353;77.00
UMID;18637;4.00
VIBR;9193;53.00
UMID;32651;64.00
TEMP;4467;2.00
FLUX;8773;8.00
FLUX;22534;23.00
VIBR;30863;11.00
FLUX;1132;9.00
VIBR;29868;51.00
TEMP;27357;48.00
PRES;10721;16.00
TEMP;16092;59.00
PRES;21657;51.00
TEMP;26018;38.00
VIBR;16926;12.00
TEMP;28830;1.00
VIBR;10444;40.00
FLUX;5628;62.00
TEMP;782;19.00
VIBR;23346;45.00
FLUX;3712;50.00
FLUX;2557;36.00
VIBR;32270;63.00
UMID;604;29.00
VIBR;2287;38.00
TEMP;7265;68.00
PRES;6588;38.00
TEMP;8957;50.00
VIBR;18469;51.00
TEMP;3334;58.00
TEMP;19684;8.00
UMID;3120;27.00
FLUX;4872;87.00
UMID;25004;7.00
UMID;15019;37.00
PRES;13992;76.00
UMID;8359;30.00
TEMP;2797;94.00
UMID;7161;2.00
PRES;13896;25.00
UMID;27842;81.00
TEMP;2431;78.00
VIBR;8747;45.00
TEMP;25091;38.00
UMID;21403;27.00
UMID;4007;96.00
TEMP;16121;59.00
UMID;19958;21.00
PRES;251;18.00
TEMP;23296;76.00
FLUX;32165;24.00
UMID;29635;87.00
UMID;32390;36.00
UMID;17005;75.00
TEMP;22884;34.00
VIBR;9519;51.00
TEMP;27971;31.00
FLUX;13404;9.00
PRES;15633;22.00
PRES;9471;35.00
UMID;13926;25.00
TEMP;8508;4.00
TEMP;6159;98.00
TEMP;526;15.00
TEMP;16224;2.00
FLUX;3648;23.00
UMID;13438;8.00
TEMP;4275;47.00
FLUX;27944;93.00
FLUX;19540;36.00
PRES;15010;42.00
PRES;7761;41.00
PRES;715;87.00
PRES;3936;87.00
VIBR;3471;75.00
TEMP;15166;43.00
FLUX;10033;41.00
PRES;25019;37.00
UMID;27929;76.00
PRES;14041;67.00
FLUX;7729;48.00
PRES;12274;95.00
PRES;2299;71.00
UMID;10726;28.00
FLUX;216;61.00
UMID;26809;59.00
UMID;28997;61.00
UMID;11052;95.00
PRES;245;7.00
FLUX;27953;56.00
TEMP;4106;31.00
PRES;2641;46.00
UMID;1000;96.00
VIBR;19804;0.00
FLUX;6218;62.00
VIBR;11509;8.00
FLUX;8363;38.00
VIBR;3293;47.00
UMID;5661;25.00
VIBR;27148;30.00
FLUX;19744;14.00
FLUX;27635;6.00
FLUX;3105;11.00
TEMP;32640;68.00
TEMP;18077;42.00
FLUX;28856;62.00
VIBR;18981;52.00
UMID;32262;91.00
FLUX;436;5.00
VIBR;11413;46.00
UMID;26901;13.00
TEMP;18240;1.00
PRES;11591;99.00
TEMP;31240;31.00
FLUX;6184;81.00
VIBR;31252;22.00
FLUX;5324;37.00
UMID;11930;46.00
FLUX;10056;37.00
TEMP;26955;87.00
UMID;28125;41.00
PRES;32026;13.00
FLUX;31425;31.00
TEMP;30829;48.00
VIBR;23810;50.00
VIBR;1054;54.00
PRES;21549;81.00
PRES;31450;94.00
TEMP;15810;46.00
PRES;17595;17.00
UMID;7327;80.00
FLUX;28972;81.00
FLUX;31207;0.00
UMID;32131;0.00
PRES;7182;80.00
FLUX;16588;38.00
VIBR;31760;52.00
TEMP;9663;56.00
PRES;18947;98.00
PRES;16851;65.00
UMID;2429;14.00
FLUX;1261;22.00
FLUX;9094;45.00
FLUX;16163;73.00
PRES;3861;43.00
TEMP;8828;84.00
UMID;12869;44.00
PRES;17604;60.00
UMID;11707;93.00
FLUX;2502;73.00
UMID;12549;15.00
VIBR;22659;97.00
VIBR;4562;69.00
PRES;7757;78.00
VIBR;31054;96.00
VIBR;30920;80.00
PRES;25102;88.00
UMID;31802;18.00
FLUX;9809;56.00
TEMP;32184;18.00
TEMP;20861;79.00
TEMP;8466;35.00
PRES;6428;70.00
FLUX;14475;92.00
TEMP;8404;1.00
UMID;22714;30.00
UMID;18945;47.00
TEMP;27950;72.00
PRES;6910;57.00
PRES;10925;81.00
TEMP;4931;75.00
FLUX;540;53.00
VIBR;22754;44.00
VIBR;17275;72.00
FLUX;24835;0.00
TEMP;633;18.00
TEMP;22643;43.00
UMID;5765;21.00
FLUX;29289;33.00
UMID;20079;67.00
FLUX;13053;5.00
VIBR;13302;24.00
VIBR;6165;65.00
FLUX;5581;92.00
TEMP;32430;32.00
VIBR;3844;77.00
FLUX;7111;8.00
VIBR;30941;46.00
FLUX;10082;33.00
VIBR;12392;23.00
TEMP;15693;77.00
PRES;27525;38.00
VIBR;19123;53.00
FLUX;4378;30.00
FLUX;28845;65.00
TEMP;13984;92.00
TEMP;25409;53.00
PRES;6481;48.00
PRES;18835;63.00
PRES;13214;37.00
FLUX;20285;61.00
UMID;32698;9.00
VIBR;16381;53.00
UMID;7770;48.00
UMID;32315;24.00
TEMP;1271;15.00
TEMP;14884;34.00
TEMP;6458;93.00
FLUX;21049;68.00
FLUX;18266;3.00
TEMP;1964;53.00
VIBR;16269;74.00
PRES;32746;0.00
VIBR;10978;58.00
TEMP;14863;21.00
PRES;25120;49.00
FLUX;31303;34.00
FLUX;4470;99.00
TEMP;1606;93.00
PRES;18978;23.00
TEMP;13656;15.00
UMID;24416;78.00
UMID;7097;98.00
UMID;7737;41.00
PRES;19518;19.00
PRES;2060;25.00
VIBR;7273;79.00
UMID;17892;12.00
PRES;22148;41.00
TEMP;7936;21.00
FLUX;8795;5.00
VIBR;26387;25.00
TEMP;30886;67.00
UMID;10526;44.00
UMID;32327;7.00
FLUX;23044;8.00
PRES;31714;26.00
FLUX;10777;84.00
PRES;7041;91.00
VIBR;12128;37.00
VIBR;31038;17.00
VIBR;10805;82.00
VIBR;13607;54.00
UMID;9365;13.00
FLUX;25561;19.00
FLUX;12355;12.00
FLUX;18571;38.00
FLUX;8821;70.00
VIBR;32374;42.00
FLUX;27611;61.00
FLUX;28899;78.00
TEMP;8719;58.00
FLUX;2118;50.00
FLUX;3034;3.00
TEMP;6190;58.00
VIBR;5069;24.00
FLUX;11508;57.00
VIBR;32030;74.00
FLUX;10600;62.00
UMID;9422;84.00
UMID;1014;61.00
TEMP;3456;95.00
FLUX;12274;39.00
TEMP;32390;48.00
VIBR;11025;11.00
PRES;12050;81.00
PRES;4155;88.00
FLUX;23699;36.00
FLUX;18477;77.00
VIBR;22425;55.00
TEMP;17843;40.00
PRES;5344;46.00
FLUX;32347;87.00
VIBR;14413;42.00
PRES;20977;26.00
TEMP;28160;53.00
TEMP;8740;17.00
UMID;18895;7.00
TEMP;18722;59.00
TEMP;24515;42.00
TEMP;14611;61.00
FLUX;26731;36.00
PRES;10164;66.00
VIBR;6685;99.00
TEMP;4228;39.00
FLUX;31886;98.00
UMID;23875;52.00
TEMP;28217;77.00
TEMP;30638;49.00
TEMP;27529;55.00
UMID;14531;12.00
PRES;30167;81.00
PRES;26863;64.00
TEMP;19591;88.00
FLUX;8687;22.00
UMID;5358;3.00
FLUX;11862;26.00
PRES;7628;45.00
PRES;19440;86.00
VIBR;12670;61.00
VIBR;19830;14.00
FLUX;30256;16.00
TEMP;19793;75.00
VIBR;15797;68.00
VIBR;18024;9.00
TEMP;28378;95.00
TEMP;18722;99.00
UMID;28741;64.00
UMID;29217;71.00
PRES;16704;33.00
UMID;5483;58.00
UMID;18179;74.00
PRES;3062;22.00
PRES;21853;67.00
PRES;2771;39.00
VIBR;12228;99.00
VIBR;12908;62.00
VIBR;15412;71.00
VIBR;27024;70.00
FLUX;29556;75.00
TEMP;27460;72.00
TEMP;21126;45.00
UMID;32657;91.00
PRES;16247;10.00
VIBR;30406;79.00
PRES;1999;37.00
UMID;31722;6.00
UMID;26948;73.00
TEMP;32333;48.00
FLUX;1414;56.00
UMID;7039;68.00
VIBR;18494;89.00
FLUX;27155;60.00
FLUX;12948;31.00
VIBR;6899;45.00
PRES;16853;72.00
TEMP;27197;12.00
TEMP;20244;12.00
VIBR;6611;11.00
UMID;25565;60.00
FLUX;32553;33.00
UMID;9292;30.00
VIBR;23294;26.00
PRES;10541;57.00
UMID;3318;94.00
FLUX;1260;52.00
VIBR;3671;80.00
VIBR;17531;13.00
PRES;18005;14.00
PRES;6533;46.00
PRES;4014;59.00
VIBR;3446;78.00
VIBR;31374;9.00
TEMP;13643;12.00
PRES;18154;45.00
PRES;27685;47.00
TEMP;4821;53.00
TEMP;12047;53.00
PRES;5499;28.00
TEMP;24191;95.00
TEMP;19149;8.00
VIBR;31350;62.00
VIBR;31999;6.00
VIBR;29770;59.00
VIBR;28765;20.00
TEMP;32126;11.00
TEMP;27442;27.00
UMID;23864;77.00
VIBR;14002;24.00
FLUX;24115;27.00
UMID;22299;40.00
FLUX;25919;49.00
FLUX;26772;6.00
TEMP;17581;84.00
PRES;7028;15.00
TEMP;31544;71.00
TEMP;1517;40.00
UMID;19789;53.00
VIBR;14937;81.00
VIBR;7611;33.00
FLUX;6294;75.00
TEMP;10039;86.00
UMID;30260;87.00
VIBR;19001;35.00
FLUX;19556;33.00
TEMP;6930;88.00
UMID;27623;53.00
UMID;19034;41.00
UMID;5746;47.00
VIBR;30206;26.00
VIBR;6715;50.00
TEMP;31640;92.00
TEMP;30640;39.00
PRES;5334;71.00
TEMP;648;44.00
TEMP;27931;83.00
UMID;9899;46.00
PRES;2983;45.00
VIBR;20133;15.00
UMID;28631;91.00
TEMP;11422;4.00
PRES;9583;2.00
PRES;10258;72.00
FLUX;29924;82.00
TEMP;16825;47.00
FLUX;14362;57.00
VIBR;11363;33.00
UMID;22045;16.00
TEMP;29873;25.00
UMID;2233;60.00
PRES;10992;42.00
VIBR;25851;88.00
FLUX;27016;7.00
TEMP;15364;4.00
FLUX;6074;82.00
UMID;23475;45.00
TEMP;15261;91.00
VIBR;3858;32.00
PRES;24479;70.00
PRES;3213;39.00
FLUX;20214;72.00
TEMP;21590;58.00
PRES;2497;94.00
TEMP;27526;40.00
FLUX;7372;68.00
PRES;28892;54.00
VIBR;21042;70.00
FLUX;20009;74.00
UMID;18263;41.00
VIBR;21957;1.00
FLUX;10724;67.00
TEMP;32170;75.00
TEMP;219;13.00
PRES;12800;94.00
TEMP;18385;66.00
UMID;30531;7.00
FLUX;4594;87.00
UMID;22602;91.00
VIBR;14182;12.00
PRES;30419;81.00
UMID;2843;13.00
TEMP;5480;58.00
PRES;4148;39.00
TEMP;10164;41.00
FLUX;28035;84.00
VIBR;29346;56.00
UMID;17112;60.00
UMID;6108;28.00
VIBR;22290;89.00
VIBR;8322;34.00
VIBR;10026;30.00
UMID;18743;61.00
VIBR;32185;21.00
FLUX;1486;26.00
PRES;14245;70.00
FLUX;32066;3.00
VIBR;1530;28.00
FLUX;11970;77.00
PRES;9750;80.00
UMID;5867;79.00
UMID;183;22.00
PRES;6290;23.00
TEMP;13704;29.00
UMID;11944;8.00
FLUX;7231;42.00
UMID;5407;55.00
UMID;1390;90.00
PRES;13525;48.00
TEMP;21653;79.00
FLUX;17143;0.00
UMID;14866;8.00
FLUX;15955;69.00
VIBR;12035;99.00
UMID;21906;26.00
TEMP;11837;84.00
FLUX;22365;60.00
FLUX;19678;66.00
TEMP;10699;42.00
PRES;6695;29.00
UMID;30893;25.00
UMID;24987;3.00
VIBR;25244;72.00
TEMP;23457;0.00
VIBR;31439;99.00
FLUX;22546;38.00
TEMP;2590;58.00
FLUX;19328;48.00
TEMP;9156;62.00
TEMP;13073;78.00
VIBR;29375;98.00
FLUX;19531;6.00
FLUX;10970;54.00
PRES;29988;56.00
UMID;21700;67.00
FLUX;32296;71.00
UMID;20170;90.00
VIBR;7075;16.00
FLUX;25602;96.00
FLUX;17412;16.00
FLUX;23058;62.00
FLUX;30971;90.00
VIBR;23000;85.00
PRES;1537;37.00
FLUX;12692;41.00
VIBR;31296;12.00
VIBR;12144;6.00
TEMP;23844;34.00
FLUX;18799;17.00
FLUX;9203;30.00
PRES;1077;41.00
VIBR;5182;89.00
UMID;7197;63.00
FLUX;21008;6.00
PRES;27799;59.00
VIBR;10778;92.00
FLUX;32718;10.00
FLUX;1883;78.00
PRES;9469;54.00
TEMP;16617;51.00
FLUX;30211;88.00
PRES;22507;47.00
UMID;25867;74.00
FLUX;9962;25.00
TEMP;20845;20.00
FLUX;15094;59.00
PRES;20245;32.00
TEMP;25692;20.00
TEMP;19975;10.00
VIBR;20446;22.00
VIBR;14306;95.00
FLUX;31400;60.00
VIBR;30577;76.00
VIBR;25212;1.00
PRES;17061;85.00
TEMP;16586;67.00
FLUX;31119;39.00
FLUX;15020;43.00
TEMP;3384;64.00
PRES;2304;15.00
VIBR;14178;21.00
VIBR;792;95.00
VIBR;26778;11.00
PRES;31670;97.00
TEMP;17445;22.00
UMID;21321;70.00
TEMP;22955;99.00
PRES;21424;58.00
TEMP;6827;57.00
PRES;10474;81.00
VIBR;24101;30.00
PRES;26488;30.00
VIBR;12024;1.00
VIBR;23646;95.00
VIBR;12766;89.00
TEMP;11273;19.00
TEMP;13853;68.00
FLUX;23685;97.00
PRES;4156;36.00
VIBR;7357;59.00
FLUX;16472;39.00
UMID;15818;17.00
FLUX;11768;50.00
UMID;13428;10.00
UMID;363;54.00
VIBR;26736;75.00
PRES;26390;22.00
TEMP;25605;27.00
VIBR;25404;33.00
VIBR;29213;53.00
VIBR;23843;34.00
VIBR;12777;0.00
UMID;16045;79.00
VIBR;28326;71.00
FLUX;433;18.00
TEMP;28453;95.00
FLUX;22205;67.00
TEMP;17437;66.00
UMID;18704;27.00
UMID;11640;90.00
PRES;29151;41.00
PRES;19992;5.00
PRES;333;41.00
FLUX;25285;91.00
PRES;11674;78.00
PRES;23619;13.00
FLUX;2416;50.00
VIBR;26051;45.00
FLUX;26721;30.00
UMID;22568;80.00
VIBR;25841;65.00
UMID;12258;34.00
PRES;23988;69.00
TEMP;7741;89.00
TEMP;26490;30.00
FLUX;4223;62.00
UMID;20599;97.00
TEMP;22062;61.00
FLUX;29923;58.00
TEMP;15691;3.00
UMID;24466;7.00
UMID;22124;65.00
UMID;4458;5.00
UMID;27640;98.00
TEMP;24777;8.00
VIBR;24309;43.00
PRES;15922;43.00
FLUX;24869;92.00
PRES;24028;17.00
UMID;14181;99.00
PRES;24062;69.00
VIBR;8332;21.00
PRES;4066;60.00
UMID;31805;52.00
UMID;7726;60.00
UMID;10857;65.00
FLUX;29922;46.00
TEMP;10098;57.00
UMID;8185;35.00
PRES;29229;0.00
TEMP;23474;3.00
UMID;8249;40.00
PRES;24043;24.00
TEMP;31331;8.00
FLUX;532;81.00
PRES;24080;57.00
FLUX;2466;23.00
FLUX;16865;88.00
FLUX;8462;75.00
UMID;27408;55.00
TEMP;24004;70.00
PRES;28211;4.00
VIBR;905;31.00
TEMP;20849;4.00
VIBR;8259;32.00
PRES;24388;27.00
PRES;813;23.00
TEMP;16477;17.00
TEMP;20693;10.00
FLUX;6222;13.00
VIBR;1915;12.00
PRES;29689;4.00
VIBR;16301;83.00
UMID;10755;25.00
VIBR;25387;89.00
FLUX;11441;42.00
VIBR;2174;35.00
TEMP;2555;8.00
TEMP;11207;89.00
FLUX;16835;53.00
VIBR;11697;74.00
UMID;865;22.00
VIBR;26504;54.00
VIBR;6926;22.00
TEMP;20452;56.00
VIBR;11481;37.00
PRES;11632;6.00
UMID;7707;5.00
FLUX;15782;84.00
FLUX;4019;97.00
VIBR;5032;63.00
VIBR;23148;0.00
TEMP;22385;46.00
VIBR;27733;63.00
VIBR;2075;31.00
VIBR;259;26.00
VIBR;1000;30.00
TEMP;18405;77.00
PRES;28498;44.00
FLUX;29494;77.00
VIBR;12370;22.00
TEMP;12086;44.00
UMID;9617;45.00
UMID;29873;82.00
PRES;6485;86.00
TEMP;23285;15.00
FLUX;15923;1.00
PRES;19659;80.00
UMID;22518;26.00
FLUX;8468;96.00
UMID;7490;72.00
TEMP;25357;55.00
FLUX;28368;64.00
TEMP;24437;25.00
PRES;18266;23.00
PRES;8960;86.00
FLUX;21395;59.00
FLUX;19418;37.00
VIBR;959;96.00
TEMP;13110;18.00
VIBR;12480;63.00
UMID;21772;39.00
FLUX;11452;34.00
VIBR;19355;57.00
VIBR;23459;50.00
PRES;330;38.00
TEMP;19005;51.00
PRES;14076;86.00
FLUX;14992;74.00
PRES;30196;82.00
FLUX;21167;95.00
FLUX;19415;26.00
UMID;5985;29.00
UMID;5239;95.00
TEMP;11799;27.00
UMID;26725;1.00
UMID;6702;90.00
UMID;22651;79.00
PRES;22385;42.00
VIBR;15845;81.00
FLUX;26702;69.00
FLUX;25419;1.00
FLUX;14411;18.00
TEMP;30506;83.00
VIBR;9102;60.00
UMID;24708;24.00
PRES;6817;19.00
FLUX;1639;7.00
UMID;17840;31.00
VIBR;12289;44.00
FLUX;19706;91.00
VIBR;9785;48.00
TEMP;5159;34.00
TEMP;261;39.00
UMID;21698;70.00
FLUX;23028;69.00
FLUX;10256;93.00
UMID;19113;43.00
FLUX;19178;89.00
VIBR;31026;37.00
VIBR;18035;69.00
UMID;19848;48.00
PRES;16061;1.00
PRES;4761;49.00
TEMP;1210;85.00
UMID;2729;64.00
FLUX;15109;22.00
VIBR;12780;60.00
FLUX;30064;70.00
FLUX;23468;82.00
UMID;18782;91.00
FLUX;21845;14.00
PRES;22847;15.00
UMID;6200;47.00
FLUX;4057;67.00
PRES;7664;26.00
VIBR;4132;52.00
PRES;29859;14.00
PRES;25812;16.00
TEMP;1946;77.00
PRES;18163;21.00
VIBR;1507;54.00
VIBR;29976;48.00
PRES;13307;42.00
TEMP;7443;70.00
VIBR;5812;34.00
UMID;22579;86.00
UMID;5329;25.00
PRES;15985;97.00
FLUX;14858;84.00
VIBR;12055;63.00
PRES;382;98.00
VIBR;11720;15.00
